datetime,Temperature,ENERGY_Produced,hour,dayofweek,month
2018-05-31 10:00:00,18.72944444,65029,10,4,5
2018-05-31 11:00:00,19.61833333,64202,11,4,5
2018-05-31 12:00:00,20.43222222,63986,12,4,5
2018-05-31 13:00:00,21.24333333,63407,13,4,5
2018-05-31 14:00:00,21.63777778,62733,14,4,5
2018-05-31 15:00:00,21.22666667,62499,15,4,5
2018-05-31 16:00:00,21.11555556,63028,16,4,5
2018-05-31 17:00:00,20.80444444,64480,17,4,5
2018-05-31 18:00:00,19.87666667,66763,18,4,5
2018-05-31 19:00:00,18.86555556,67217,19,4,5
2018-05-31 20:00:00,17.44333333,66645,20,4,5
2018-05-31 21:00:00,16.59888889,65631,21,4,5
2018-05-31 22:00:00,16.08222222,63795,22,4,5
2018-05-31 23:00:00,15.29333333,59617,23,4,5
2018-06-01 00:00:00,14.61555556,52655,0,5,6
2018-06-01 01:00:00,14.44333333,47661,1,5,6
2018-06-01 02:00:00,14.23777778,45388,2,5,6
2018-06-01 03:00:00,14.07666667,44043,3,5,6
2018-06-01 04:00:00,13.90444444,42909,4,5,6
2018-06-01 05:00:00,14.17111111,42318,5,5,6
2018-06-01 06:00:00,14.71,43189,6,5,6
2018-06-01 07:00:00,15.34333333,49917,7,5,6
2018-06-01 08:00:00,16.23222222,58167,8,5,6
2018-06-01 09:00:00,17.68222222,64067,9,5,6
2018-06-01 10:00:00,19.07944444,65361,10,5,6
2018-06-01 11:00:00,20.11277778,63816,11,5,6
2018-06-01 12:00:00,20.70444444,63317,12,5,6
2018-06-01 13:00:00,21.46555556,62578,13,5,6
2018-06-01 14:00:00,21.54888889,61023,14,5,6
2018-06-01 15:00:00,21.68777778,60308,15,5,6
2018-06-01 16:00:00,21.93222222,59873,16,5,6
2018-06-01 17:00:00,21.91555556,61389,17,5,6
2018-06-01 18:00:00,21.45444444,63701,18,5,6
2018-06-01 19:00:00,20.08777778,63982,19,5,6
2018-06-01 20:00:00,18.66,63124,20,5,6
2018-06-01 21:00:00,17.57111111,61362,21,5,6
2018-06-01 22:00:00,16.73777778,60151,22,5,6
2018-06-01 23:00:00,16.06,57285,23,5,6
2018-06-02 00:00:00,15.45444444,51333,0,6,6
2018-06-02 01:00:00,15.07111111,46437,1,6,6
2018-06-02 02:00:00,14.82666667,43913,2,6,6
2018-06-02 03:00:00,14.47666667,42411,3,6,6
2018-06-02 04:00:00,14.52666667,41137,4,6,6
2018-06-02 05:00:00,14.94333333,40137,5,6,6
2018-06-02 06:00:00,15.71555556,39673,6,6,6
2018-06-02 07:00:00,16.47111111,42777,7,6,6
2018-06-02 08:00:00,16.89333333,47568,8,6,6
2018-06-02 09:00:00,17.01555556,52648,9,6,6
2018-06-02 10:00:00,17.57111111,54857,10,6,6
2018-06-02 11:00:00,18.50444444,54559,11,6,6
2018-06-02 12:00:00,19.16,53878,12,6,6
2018-06-02 13:00:00,20.36555556,52525,13,6,6
2018-06-02 14:00:00,20.84333333,50477,14,6,6
2018-06-02 15:00:00,20.41,48721,15,6,6
2018-06-02 16:00:00,19.96,48354,16,6,6
2018-06-02 17:00:00,19.40444445,50829,17,6,6
2018-06-02 18:00:00,19.08222222,54908,18,6,6
2018-06-02 19:00:00,18.43222222,56553,19,6,6
2018-06-02 20:00:00,17.26,57223,20,6,6
2018-06-02 21:00:00,16.61,56406,21,6,6
2018-06-02 22:00:00,15.89888889,56125,22,6,6
2018-06-02 23:00:00,15.36555556,54336,23,6,6
2018-06-03 00:00:00,15.31555556,49183,0,7,6
2018-06-03 01:00:00,14.92666667,44630,1,7,6
2018-06-03 02:00:00,14.86,42513,2,7,6
2018-06-03 03:00:00,14.50444444,40877,3,7,6
2018-06-03 04:00:00,14.33222222,39515,4,7,6
2018-06-03 05:00:00,14.71555556,38186,5,7,6
2018-06-03 06:00:00,15.37111111,37219,6,7,6
2018-06-03 07:00:00,16.17944444,38565,7,7,6
2018-06-03 08:00:00,17.56,40777,8,7,6
2018-06-03 09:00:00,18.91,44424,9,7,6
2018-06-03 10:00:00,19.98777778,46968,10,7,6
2018-06-03 11:00:00,20.70166667,48142,11,7,6
2018-06-03 12:00:00,21.08222222,48359,12,7,6
2018-06-03 13:00:00,21.68222222,48553,13,7,6
2018-06-03 14:00:00,21.43777778,47209,14,7,6
2018-06-03 15:00:00,21.47666667,46210,15,7,6
2018-06-03 16:00:00,20.75444444,46677,16,7,6
2018-06-03 17:00:00,19.82111111,49592,17,7,6
2018-06-03 18:00:00,18.95444444,53218,18,7,6
2018-06-03 19:00:00,17.89333333,55956,19,7,6
2018-06-03 20:00:00,17.22111111,57164,20,7,6
2018-06-03 21:00:00,16.54333333,56946,21,7,6
2018-06-03 22:00:00,15.27111111,56428,22,7,6
2018-06-03 23:00:00,14.87666667,54326,23,7,6
2018-06-04 00:00:00,14.61,47883,0,1,6
2018-06-04 01:00:00,14.15444444,43409,1,1,6
2018-06-04 02:00:00,13.91,41776,2,1,6
2018-06-04 03:00:00,13.75444444,40580,3,1,6
2018-06-04 04:00:00,13.69888889,39574,4,1,6
2018-06-04 05:00:00,13.68222222,39287,5,1,6
2018-06-04 06:00:00,13.74888889,41088,6,1,6
2018-06-04 07:00:00,13.82666667,49665,7,1,6
2018-06-04 08:00:00,14.03777778,59464,8,1,6
2018-06-04 09:00:00,14.24611111,63799,9,1,6
2018-06-04 10:00:00,14.67666667,64707,10,1,6
2018-06-04 11:00:00,14.74333333,64447,11,1,6
2018-06-04 12:00:00,14.99888889,64240,12,1,6
2018-06-04 13:00:00,15.51,64101,13,1,6
2018-06-04 14:00:00,15.54888889,62761,14,1,6
2018-06-04 15:00:00,14.97111111,62089,15,1,6
2018-06-04 16:00:00,14.66555556,62703,16,1,6
2018-06-04 17:00:00,14.17666667,64751,17,1,6
2018-06-04 18:00:00,13.65444444,67174,18,1,6
2018-06-04 19:00:00,13.45444444,67415,19,1,6
2018-06-04 20:00:00,13.04333333,66287,20,1,6
2018-06-04 21:00:00,12.54333333,64104,21,1,6
2018-06-04 22:00:00,12.21555556,61622,22,1,6
2018-06-04 23:00:00,11.83777778,56174,23,1,6
2018-06-05 00:00:00,11.48777778,48818,0,2,6
2018-06-05 01:00:00,11.41,44090,1,2,6
2018-06-05 02:00:00,11.38222222,42322,2,2,6
2018-06-05 03:00:00,11.35444444,41306,3,2,6
2018-06-05 04:00:00,11.32666667,40378,4,2,6
2018-06-05 05:00:00,11.44333333,40030,5,2,6
2018-06-05 06:00:00,11.60444444,41817,6,2,6
2018-06-05 07:00:00,11.66555556,50504,7,2,6
2018-06-05 08:00:00,11.92666667,60630,8,2,6
2018-06-05 09:00:00,12.51555556,64536,9,2,6
2018-06-05 10:00:00,13.14333333,65325,10,2,6
2018-06-05 11:00:00,14.22111111,64326,11,2,6
2018-06-05 12:00:00,15.40166667,63852,12,2,6
2018-06-05 13:00:00,16.17111111,62868,13,2,6
2018-06-05 14:00:00,16.67666667,60486,14,2,6
2018-06-05 15:00:00,16.65444444,58924,15,2,6
2018-06-05 16:00:00,16.47111111,58481,16,2,6
2018-06-05 17:00:00,16.30444444,60986,17,2,6
2018-06-05 18:00:00,15.34333333,63321,18,2,6
2018-06-05 19:00:00,13.94333333,64154,19,2,6
2018-06-05 20:00:00,12.04888889,64071,20,2,6
2018-06-05 21:00:00,10.62111111,63001,21,2,6
2018-06-05 22:00:00,9.81,61175,22,2,6
2018-06-05 23:00:00,9.67111111,57140,23,2,6
2018-06-06 00:00:00,9.56,49688,0,3,6
2018-06-06 01:00:00,9.437777777,44807,1,3,6
2018-06-06 02:00:00,9.265555556,43032,2,3,6
2018-06-06 03:00:00,9.276666667,41941,3,3,6
2018-06-06 04:00:00,9.748888889,40761,4,3,6
2018-06-06 05:00:00,10.13222222,40311,5,3,6
2018-06-06 06:00:00,10.76833333,42065,6,3,6
2018-06-06 07:00:00,12.06555556,50191,7,3,6
2018-06-06 08:00:00,12.97111111,59563,8,3,6
2018-06-06 09:00:00,13.83777778,61142,9,3,6
2018-06-06 10:00:00,15.01277778,59912,10,3,6
2018-06-06 11:00:00,16.06,57881,11,3,6
2018-06-06 12:00:00,16.86,56729,12,3,6
2018-06-06 13:00:00,17.46,55961,13,3,6
2018-06-06 14:00:00,17.53777778,54858,14,3,6
2018-06-06 15:00:00,17.63222222,54546,15,3,6
2018-06-06 16:00:00,17.52111111,55469,16,3,6
2018-06-06 17:00:00,17.46555556,59333,17,3,6
2018-06-06 18:00:00,17.04333333,62731,18,3,6
2018-06-06 19:00:00,16.24888889,64228,19,3,6
2018-06-06 20:00:00,14.92111111,64838,20,3,6
2018-06-06 21:00:00,13.70444444,63700,21,3,6
2018-06-06 22:00:00,12.70444444,61869,22,3,6
2018-06-06 23:00:00,12.09888889,57800,23,3,6
2018-06-07 00:00:00,11.84888889,50605,0,4,6
2018-06-07 01:00:00,11.64888889,45604,1,4,6
2018-06-07 02:00:00,11.23222222,43738,2,4,6
2018-06-07 03:00:00,11.07111111,42585,3,4,6
2018-06-07 04:00:00,10.99333333,41653,4,4,6
2018-06-07 05:00:00,11.08222222,41104,5,4,6
2018-06-07 06:00:00,11.42666667,42926,6,4,6
2018-06-07 07:00:00,12.63222222,50768,7,4,6
2018-06-07 08:00:00,13.46555556,59703,8,4,6
2018-06-07 09:00:00,14.47111111,61960,9,4,6
2018-06-07 10:00:00,15.38222222,61596,10,4,6
2018-06-07 11:00:00,16.47666667,60082,11,4,6
2018-06-07 12:00:00,17.39333333,59694,12,4,6
2018-06-07 13:00:00,18.08222222,59084,13,4,6
2018-06-07 14:00:00,18.63222222,58551,14,4,6
2018-06-07 15:00:00,18.98222222,58665,15,4,6
2018-06-07 16:00:00,18.50444444,59585,16,4,6
2018-06-07 17:00:00,17.98777778,62691,17,4,6
2018-06-07 18:00:00,17.44333333,64817,18,4,6
2018-06-07 19:00:00,15.91,65314,19,4,6
2018-06-07 20:00:00,14.73222222,65230,20,4,6
2018-06-07 21:00:00,13.45444444,64105,21,4,6
2018-06-07 22:00:00,12.87666667,62135,22,4,6
2018-06-07 23:00:00,13.09333333,58400,23,4,6
2018-06-08 00:00:00,13.19333333,51009,0,5,6
2018-06-08 01:00:00,12.93222222,45932,1,5,6
2018-06-08 02:00:00,12.57666667,44019,2,5,6
2018-06-08 03:00:00,12.54333333,42592,3,5,6
2018-06-08 04:00:00,12.36555556,41495,4,5,6
2018-06-08 05:00:00,12.53222222,40921,5,5,6
2018-06-08 06:00:00,12.61555556,42525,6,5,6
2018-06-08 07:00:00,13.06555556,50684,7,5,6
2018-06-08 08:00:00,13.69888889,60660,8,5,6
2018-06-08 09:00:00,14.30444444,63682,9,5,6
2018-06-08 10:00:00,14.92111111,64186,10,5,6
2018-06-08 11:00:00,15.585,63300,11,5,6
2018-06-08 12:00:00,16.56,63005,12,5,6
2018-06-08 13:00:00,16.83777778,61904,13,5,6
2018-06-08 14:00:00,17.30444444,60457,14,5,6
2018-06-08 15:00:00,17.43777778,59290,15,5,6
2018-06-08 16:00:00,17.58777778,59231,16,5,6
2018-06-08 17:00:00,17.37666667,61804,17,5,6
2018-06-08 18:00:00,16.52666667,63464,18,5,6
2018-06-08 19:00:00,15.54888889,63421,19,5,6
2018-06-08 20:00:00,14.22666667,62925,20,5,6
2018-06-08 21:00:00,13.00444444,61136,21,5,6
2018-06-08 22:00:00,12.59888889,59595,22,5,6
2018-06-08 23:00:00,12.19888889,56330,23,5,6
2018-06-09 00:00:00,12.05444444,50550,0,6,6
2018-06-09 01:00:00,12.24333333,45722,1,6,6
2018-06-09 02:00:00,12.09888889,43400,2,6,6
2018-06-09 03:00:00,11.84888889,41834,3,6,6
2018-06-09 04:00:00,11.84888889,40423,4,6,6
2018-06-09 05:00:00,11.85444444,39442,5,6,6
2018-06-09 06:00:00,12.15444444,39163,6,6,6
2018-06-09 07:00:00,12.41,42360,7,6,6
2018-06-09 08:00:00,12.98222222,47304,8,6,6
2018-06-09 09:00:00,13.79888889,52762,9,6,6
2018-06-09 10:00:00,14.52666667,54844,10,6,6
2018-06-09 11:00:00,15.79333333,53972,11,6,6
2018-06-09 12:00:00,17.06555556,52258,12,6,6
2018-06-09 13:00:00,17.33222222,50617,13,6,6
2018-06-09 14:00:00,18.09888889,48616,14,6,6
2018-06-09 15:00:00,18.27666667,46975,15,6,6
2018-06-09 16:00:00,18.37111111,47398,16,6,6
2018-06-09 17:00:00,17.44333333,50344,17,6,6
2018-06-09 18:00:00,16.47111111,54595,18,6,6
2018-06-09 19:00:00,15.52111111,56776,19,6,6
2018-06-09 20:00:00,14.41,56548,20,6,6
2018-06-09 21:00:00,13.56,55807,21,6,6
2018-06-09 22:00:00,12.76,54927,22,6,6
2018-06-09 23:00:00,12.21555556,53063,23,6,6
2018-06-10 00:00:00,11.73777778,48149,0,7,6
2018-06-10 01:00:00,12.09888889,44001,1,7,6
2018-06-10 02:00:00,11.95444444,41740,2,7,6
2018-06-10 03:00:00,12.01,40010,3,7,6
2018-06-10 04:00:00,12.00444444,38650,4,7,6
2018-06-10 05:00:00,12.29333333,37372,5,7,6
2018-06-10 06:00:00,12.55444444,36781,6,7,6
2018-06-10 07:00:00,12.84333333,38224,7,7,6
2018-06-10 08:00:00,13.66555556,41340,8,7,6
2018-06-10 09:00:00,14.73222222,45645,9,7,6
2018-06-10 10:00:00,15.77666667,48995,10,7,6
2018-06-10 11:00:00,17.56,50271,11,7,6
2018-06-10 12:00:00,18.79888889,49724,12,7,6
2018-06-10 13:00:00,20.00444444,48559,13,7,6
2018-06-10 14:00:00,20.73777778,45873,14,7,6
2018-06-10 15:00:00,21.03222222,44535,15,7,6
2018-06-10 16:00:00,20.59333333,45251,16,7,6
2018-06-10 17:00:00,20.54333333,48597,17,7,6
2018-06-10 18:00:00,20.04333333,53111,18,7,6
2018-06-10 19:00:00,17.95444444,55842,19,7,6
2018-06-10 20:00:00,15.72666667,57514,20,7,6
2018-06-10 21:00:00,14.58777778,57167,21,7,6
2018-06-10 22:00:00,13.61,56086,22,7,6
2018-06-10 23:00:00,12.92666667,53700,23,7,6
2018-06-11 00:00:00,12.12111111,47235,0,1,6
2018-06-11 01:00:00,11.47666667,42858,1,1,6
2018-06-11 02:00:00,10.94888889,41241,2,1,6
2018-06-11 03:00:00,10.42111111,40368,3,1,6
2018-06-11 04:00:00,10.94888889,39664,4,1,6
2018-06-11 05:00:00,11.67666667,39187,5,1,6
2018-06-11 06:00:00,12.67944444,40936,6,1,6
2018-06-11 07:00:00,14.33222222,49154,7,1,6
2018-06-11 08:00:00,16.56,57942,8,1,6
2018-06-11 09:00:00,18.44333333,60203,9,1,6
2018-06-11 10:00:00,19.88222222,58799,10,1,6
2018-06-11 11:00:00,21.26555556,56984,11,1,6
2018-06-11 12:00:00,21.73222222,56365,12,1,6
2018-06-11 13:00:00,22.24888889,55929,13,1,6
2018-06-11 14:00:00,22.66555556,54876,14,1,6
2018-06-11 15:00:00,22.50444444,54454,15,1,6
2018-06-11 16:00:00,21.88777778,55321,16,1,6
2018-06-11 17:00:00,21.03777778,58954,17,1,6
2018-06-11 18:00:00,19.09333333,62071,18,1,6
2018-06-11 19:00:00,17.08777778,63304,19,1,6
2018-06-11 20:00:00,15.69888889,63584,20,1,6
2018-06-11 21:00:00,15.01,62362,21,1,6
2018-06-11 22:00:00,14.18777778,60807,22,1,6
2018-06-11 23:00:00,13.78222222,56964,23,1,6
2018-06-12 00:00:00,12.93777778,49777,0,2,6
2018-06-12 01:00:00,12.60444444,45113,1,2,6
2018-06-12 02:00:00,12.41,43233,2,2,6
2018-06-12 03:00:00,12.33222222,42275,3,2,6
2018-06-12 04:00:00,12.27388889,41287,4,2,6
2018-06-12 05:00:00,12.74611111,40808,5,2,6
2018-06-12 06:00:00,12.82111111,42327,6,2,6
2018-06-12 07:00:00,13.17666667,50290,7,2,6
2018-06-12 08:00:00,14.03222222,59594,8,2,6
2018-06-12 09:00:00,14.54333333,63026,9,2,6
2018-06-12 10:00:00,15.39055556,63019,10,2,6
2018-06-12 11:00:00,15.90166667,62211,11,2,6
2018-06-12 12:00:00,15.90444444,61661,12,2,6
2018-06-12 13:00:00,16.07666667,61325,13,2,6
2018-06-12 14:00:00,16.75444444,60268,14,2,6
2018-06-12 15:00:00,17.02111111,59794,15,2,6
2018-06-12 16:00:00,17.27111111,60509,16,2,6
2018-06-12 17:00:00,16.74333333,63081,17,2,6
2018-06-12 18:00:00,16.23777778,64919,18,2,6
2018-06-12 19:00:00,15.66555556,65400,19,2,6
2018-06-12 20:00:00,14.63777778,65102,20,2,6
2018-06-12 21:00:00,13.62666667,63845,21,2,6
2018-06-12 22:00:00,12.85444444,61232,22,2,6
2018-06-12 23:00:00,12.03777778,57458,23,2,6
2018-06-13 00:00:00,11.61555556,50462,0,3,6
2018-06-13 01:00:00,10.99888889,45883,1,3,6
2018-06-13 02:00:00,10.67666667,43757,2,3,6
2018-06-13 03:00:00,9.937777778,42280,3,3,6
2018-06-13 04:00:00,9.81,41500,4,3,6
2018-06-13 05:00:00,10.98222222,40981,5,3,6
2018-06-13 06:00:00,12.69333333,42649,6,3,6
2018-06-13 07:00:00,14.54888889,50543,7,3,6
2018-06-13 08:00:00,16.08222222,58893,8,3,6
2018-06-13 09:00:00,17.29888889,60233,9,3,6
2018-06-13 10:00:00,18.28222222,59010,10,3,6
2018-06-13 11:00:00,18.83777778,57205,11,3,6
2018-06-13 12:00:00,19.61,56838,12,3,6
2018-06-13 13:00:00,20.33222222,57506,13,3,6
2018-06-13 14:00:00,20.54333333,56658,14,3,6
2018-06-13 15:00:00,20.10444444,56417,15,3,6
2018-06-13 16:00:00,20.03777778,57308,16,3,6
2018-06-13 17:00:00,19.45444444,60366,17,3,6
2018-06-13 18:00:00,18.84333333,62989,18,3,6
2018-06-13 19:00:00,18.12666667,62665,19,3,6
2018-06-13 20:00:00,17.12111111,61217,20,3,6
2018-06-13 21:00:00,16.26555556,59283,21,3,6
2018-06-13 22:00:00,15.31555556,56721,22,3,6
2018-06-13 23:00:00,15.07666667,51364,23,3,6
2018-06-14 00:00:00,14.74333333,43590,0,4,6
2018-06-14 01:00:00,14.61555556,38375,1,4,6
2018-06-14 02:00:00,14.59888889,36602,2,4,6
2018-06-14 03:00:00,14.83222222,35163,3,4,6
2018-06-14 04:00:00,15.13222222,34098,4,4,6
2018-06-14 05:00:00,15.18222222,33529,5,4,6
2018-06-14 06:00:00,15.78777778,35527,6,4,6
2018-06-14 07:00:00,16.34333333,43481,7,4,6
2018-06-14 08:00:00,16.35444444,53324,8,4,6
2018-06-14 09:00:00,16.79333333,56989,9,4,6
2018-06-14 10:00:00,17.33777778,58039,10,4,6
2018-06-14 11:00:00,18.04888889,56956,11,4,6
2018-06-14 12:00:00,18.82666667,55612,12,4,6
2018-06-14 13:00:00,19.43222222,53183,13,4,6
2018-06-14 14:00:00,19.84333333,50684,14,4,6
2018-06-14 15:00:00,19.76555556,49401,15,4,6
2018-06-14 16:00:00,19.49888889,49813,16,4,6
2018-06-14 17:00:00,19.14333333,53773,17,4,6
2018-06-14 18:00:00,18.42111111,57162,18,4,6
2018-06-14 19:00:00,17.62666667,59225,19,4,6
2018-06-14 20:00:00,16.08222222,60413,20,4,6
2018-06-14 21:00:00,14.75444444,59188,21,4,6
2018-06-14 22:00:00,13.76555556,57334,22,4,6
2018-06-14 23:00:00,13.26,55660,23,4,6
2018-06-15 00:00:00,12.44888889,49802,0,5,6
2018-06-15 01:00:00,11.73222222,44684,1,5,6
2018-06-15 02:00:00,11.73777778,42405,2,5,6
2018-06-15 03:00:00,11.63777778,40604,3,5,6
2018-06-15 04:00:00,11.26,39583,4,5,6
2018-06-15 05:00:00,11.99333333,39383,5,5,6
2018-06-15 06:00:00,12.85444444,40991,6,5,6
2018-06-15 07:00:00,14.23777778,49039,7,5,6
2018-06-15 08:00:00,15.49888889,57328,8,5,6
2018-06-15 09:00:00,16.52111111,59387,9,5,6
2018-06-15 10:00:00,17.22111111,58838,10,5,6
2018-06-15 11:00:00,17.58777778,57794,11,5,6
2018-06-15 12:00:00,18.54888889,57241,12,5,6
2018-06-15 13:00:00,18.27111111,57193,13,5,6
2018-06-15 14:00:00,18.04888889,56527,14,5,6
2018-06-15 15:00:00,17.88777778,55628,15,5,6
2018-06-15 16:00:00,17.88777778,55694,16,5,6
2018-06-15 17:00:00,17.49888889,58230,17,5,6
2018-06-15 18:00:00,17.36555556,59975,18,5,6
2018-06-15 19:00:00,16.09333333,60963,19,5,6
2018-06-15 20:00:00,14.83777778,60642,20,5,6
2018-06-15 21:00:00,13.90444444,59357,21,5,6
2018-06-15 22:00:00,13.52111111,58313,22,5,6
2018-06-15 23:00:00,12.78777778,56151,23,5,6
2018-06-16 00:00:00,12.11,50261,0,6,6
2018-06-16 01:00:00,11.59888889,45260,1,6,6
2018-06-16 02:00:00,11.53222222,43088,2,6,6
2018-06-16 03:00:00,11.51,41384,3,6,6
2018-06-16 04:00:00,11.23222222,40112,4,6,6
2018-06-16 05:00:00,11.64333333,39268,5,6,6
2018-06-16 06:00:00,12.26,39035,6,6,6
2018-06-16 07:00:00,12.45444444,41998,7,6,6
2018-06-16 08:00:00,13.49888889,46760,8,6,6
2018-06-16 09:00:00,14.78222222,51604,9,6,6
2018-06-16 10:00:00,15.70444444,53143,10,6,6
2018-06-16 11:00:00,16.77666667,53402,11,6,6
2018-06-16 12:00:00,16.88222222,52332,12,6,6
2018-06-16 13:00:00,17.33222222,51495,13,6,6
2018-06-16 14:00:00,17.76555556,49727,14,6,6
2018-06-16 15:00:00,17.34333333,47654,15,6,6
2018-06-16 16:00:00,17.19888889,46853,16,6,6
2018-06-16 17:00:00,17.44333333,48218,17,6,6
2018-06-16 18:00:00,16.55444444,50711,18,6,6
2018-06-16 19:00:00,15.30444444,52014,19,6,6
2018-06-16 20:00:00,14.71555556,52189,20,6,6
2018-06-16 21:00:00,13.93777778,51508,21,6,6
2018-06-16 22:00:00,12.82111111,51757,22,6,6
2018-06-16 23:00:00,12.31,50775,23,6,6
2018-06-17 00:00:00,12.09333333,45875,0,7,6
2018-06-17 01:00:00,12.23777778,41117,1,7,6
2018-06-17 02:00:00,12.37666667,38381,2,7,6
2018-06-17 03:00:00,12.42111111,37364,3,7,6
2018-06-17 04:00:00,12.48777778,36647,4,7,6
2018-06-17 05:00:00,13.01,35739,5,7,6
2018-06-17 06:00:00,13.33222222,35223,6,7,6
2018-06-17 07:00:00,14.21,36865,7,7,6
2018-06-17 08:00:00,15.45444444,39931,8,7,6
2018-06-17 09:00:00,15.79888889,44343,9,7,6
2018-06-17 10:00:00,16.44888889,47555,10,7,6
2018-06-17 11:00:00,16.93222222,49633,11,7,6
2018-06-17 12:00:00,17.39333333,51003,12,7,6
2018-06-17 13:00:00,17.28777778,51717,13,7,6
2018-06-17 14:00:00,17.23777778,50866,14,7,6
2018-06-17 15:00:00,17.05444444,50418,15,7,6
2018-06-17 16:00:00,16.76,51426,16,7,6
2018-06-17 17:00:00,16.43222222,53767,17,7,6
2018-06-17 18:00:00,16.20444444,55168,18,7,6
2018-06-17 19:00:00,15.59333333,56428,19,7,6
2018-06-17 20:00:00,15.36555556,56644,20,7,6
2018-06-17 21:00:00,15.47111111,55529,21,7,6
2018-06-17 22:00:00,15.35444444,53721,22,7,6
2018-06-17 23:00:00,15.46555556,50435,23,7,6
2018-06-18 00:00:00,15.61,43517,0,1,6
2018-06-18 01:00:00,15.58777778,38762,1,1,6
2018-06-18 02:00:00,15.17666667,36906,2,1,6
2018-06-18 03:00:00,14.81,36208,3,1,6
2018-06-18 04:00:00,14.65444444,35920,4,1,6
2018-06-18 05:00:00,14.66555556,35977,5,1,6
2018-06-18 06:00:00,15.23222222,38004,6,1,6
2018-06-18 07:00:00,16.05444444,46518,7,1,6
2018-06-18 08:00:00,16.56555556,56053,8,1,6
2018-06-18 09:00:00,17.56,58990,9,1,6
2018-06-18 10:00:00,18.46,58652,10,1,6
2018-06-18 11:00:00,19.27111111,56400,11,1,6
2018-06-18 12:00:00,20.04888889,54679,12,1,6
2018-06-18 13:00:00,20.64333333,54375,13,1,6
2018-06-18 14:00:00,21.43222222,53741,14,1,6
2018-06-18 15:00:00,21.35444444,54173,15,1,6
2018-06-18 16:00:00,20.93777778,56414,16,1,6
2018-06-18 17:00:00,20.12111111,60492,17,1,6
2018-06-18 18:00:00,19.49333333,63486,18,1,6
2018-06-18 19:00:00,18.71555556,64153,19,1,6
2018-06-18 20:00:00,18.14333333,61681,20,1,6
2018-06-18 21:00:00,17.57666667,58649,21,1,6
2018-06-18 22:00:00,17.31555556,56926,22,1,6
2018-06-18 23:00:00,17.39333333,53111,23,1,6
2018-06-19 00:00:00,16.63777778,46467,0,2,6
2018-06-19 01:00:00,16.21555556,42250,1,2,6
2018-06-19 02:00:00,15.39888889,40634,2,2,6
2018-06-19 03:00:00,14.81,39714,3,2,6
2018-06-19 04:00:00,14.37111111,39520,4,2,6
2018-06-19 05:00:00,14.73222222,39087,5,2,6
2018-06-19 06:00:00,15.14333333,41358,6,2,6
2018-06-19 07:00:00,16.03222222,49823,7,2,6
2018-06-19 08:00:00,16.86,59559,8,2,6
2018-06-19 09:00:00,18.34333333,62748,9,2,6
2018-06-19 10:00:00,19.38222222,63200,10,2,6
2018-06-19 11:00:00,20.19333333,62127,11,2,6
2018-06-19 12:00:00,20.46,61729,12,2,6
2018-06-19 13:00:00,20.47666667,62187,13,2,6
2018-06-19 14:00:00,20.78777778,61775,14,2,6
2018-06-19 15:00:00,21.32111111,61547,15,2,6
2018-06-19 16:00:00,21.12111111,62182,16,2,6
2018-06-19 17:00:00,21.02111111,64369,17,2,6
2018-06-19 18:00:00,20.74888889,66333,18,2,6
2018-06-19 19:00:00,20.14888889,66484,19,2,6
2018-06-19 20:00:00,19.55444444,65722,20,2,6
2018-06-19 21:00:00,18.76555556,63378,21,2,6
2018-06-19 22:00:00,18.09333333,60774,22,2,6
2018-06-19 23:00:00,17.66,56241,23,2,6
2018-06-20 00:00:00,16.99888889,48850,0,3,6
2018-06-20 01:00:00,16.78777778,43611,1,3,6
2018-06-20 02:00:00,16.46555556,41267,2,3,6
2018-06-20 03:00:00,16.39333333,39642,3,3,6
2018-06-20 04:00:00,16.335,38658,4,3,6
2018-06-20 05:00:00,16.59333333,38062,5,3,6
2018-06-20 06:00:00,16.77666667,39648,6,3,6
2018-06-20 07:00:00,17.33222222,47908,7,3,6
2018-06-20 08:00:00,18.14888889,57157,8,3,6
2018-06-20 09:00:00,18.47666667,60063,9,3,6
2018-06-20 10:00:00,19.48222222,60222,10,3,6
2018-06-20 11:00:00,20.24333333,59890,11,3,6
2018-06-20 12:00:00,21.29333333,59585,12,3,6
2018-06-20 13:00:00,21.93777778,59821,13,3,6
2018-06-20 14:00:00,21.66,59526,14,3,6
2018-06-20 15:00:00,20.80444444,59354,15,3,6
2018-06-20 16:00:00,20.02666667,59640,16,3,6
2018-06-20 17:00:00,19.03777778,61648,17,3,6
2018-06-20 18:00:00,17.99333333,63426,18,3,6
2018-06-20 19:00:00,16.68222222,63524,19,3,6
2018-06-20 20:00:00,15.47666667,63230,20,3,6
2018-06-20 21:00:00,14.49888889,61270,21,3,6
2018-06-20 22:00:00,13.59333333,59182,22,3,6
2018-06-20 23:00:00,12.34888889,54869,23,3,6
2018-06-21 00:00:00,11.42666667,47316,0,4,6
2018-06-21 01:00:00,10.91555556,41852,1,4,6
2018-06-21 02:00:00,10.61,39707,2,4,6
2018-06-21 03:00:00,9.915555557,38198,3,4,6
2018-06-21 04:00:00,9.81,37168,4,4,6
2018-06-21 05:00:00,10.32666667,36520,5,4,6
2018-06-21 06:00:00,11.58777778,38393,6,4,6
2018-06-21 07:00:00,12.62111111,46159,7,4,6
